"Date","Open","High","Low","Close","Volume"
"04/17/2026","337.65","340.87","336.24","340.52","13,306,821"
"04/16/2026","338.75","339.88","334.52","336.02","20,541,490"
"04/15/2026","332.89","337.48","330.9","337.12","24,918,840"
"04/14/2026","324.785","333.29","323.75","332.91","27,721,350"
"04/13/2026","317.135","321.63","315.47","321.31","18,866,420"
"04/10/2026","320.015","321.83","316.32","317.24","19,152,630"
"04/09/2026","315.905","319.54","311.06","318.49","23,739,170"
"04/08/2026","320.445","322.08","315.02","317.32","33,547,140"
"04/07/2026","302.725","305.63","297.72","305.46","23,205,360"
"04/06/2026","295.87","300.62","295.18","299.99","16,945,490"
"04/02/2026","290.69","298.08","289.45","295.77","21,666,470"
"04/01/2026","290.835","300.52","290.41","297.39","37,684,460"
"03/31/2026","278.04","288.08","277.09","287.56","43,875,400"
"03/30/2026","276.42","277.09","272.11","273.5","35,141,240"
"03/27/2026","277.275","279.37","273.95","274.34","35,890,610"
"03/26/2026","287.91","287.95","278.5","280.92","39,080,580"
"03/25/2026","293.44","296","289.24","290.93","29,460,670"
"03/24/2026","299.2","299.92","290.33","290.44","36,864,280"
"03/23/2026","302.11","305.98","300.93","302.06","29,326,950"
"03/20/2026","305.46","306","298.27","301","44,364,080"
"03/19/2026","304.005","308.06","302.35","307.13","25,075,830"
"03/18/2026","309.27","312.47","306.932","307.69","20,009,820"
"03/17/2026","305.86","311.42","305.5","310.92","21,955,170"
"03/16/2026","304.35","306.4886","303.0201","305.56","23,519,710"
"03/13/2026","307.01","307.69","300.44","302.28","23,693,090"
"03/12/2026","306.82","308.94","301.03","303.55","24,928,350"
"03/11/2026","306.75","311.42","305.92","308.7","24,125,710"
"03/10/2026","306.17","309.51","305.5704","307.04","23,239,680"
"03/09/2026","294.36","306.8","294.08","306.36","29,312,150"
"03/06/2026","296.09","300.53","295.18","298.52","25,576,920"
"03/05/2026","303.035","303.3","297.99","300.88","35,752,320"
"03/04/2026","302.89","305.47","300.75","303.13","29,536,190"
"03/03/2026","298.59","303.94","296.71","303.58","35,496,960"
"03/02/2026","303.225","308.49","301.3","306.52","34,790,200"
